Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
mapa,map,"(Pintó el mapa de azul., He painted the map blue.)","(¿Puede indicarme en el mapa?, Can you show me on the map?)","(¿Dónde puedo conseguir un mapa?, Where can I get a map?)","(Hay un mapa sobre el escritorio., There is a map on the desk.)","(Busca la ciudad en el mapa., Look up the town on the map.)","(Por favor, indíquemelo en el mapa., Please, can you indicate this to me on the map?)","(Ni siquiera está en el mapa., It's not even on the map.)","(Finlandia se encuentra en el mapa., Finland is on the map.)","(Aquí está el mapa que buscas., Here's the map you are looking for.)","(Hay un mapa en la pared., There is a map on the wall.)","(Mira este extenso mapa de América., Look at this large map of America.)","(Israel debe ser borrado del mapa., Israel should be wiped off the map.)","(Extendí el gran mapa sobre la mesa., I spread the big map on the table.)","(Me gustaría un mapa de la ciudad., I'd like a city map.)","(¿Me lo puede mostrar en el mapa?, Can you show it to me on the map?)","(Desplegué el gran mapa sobre la mesa., I spread the big map on the table.)","(¿Dónde puedo conseguir un mapa de Europa?, Where can I obtain a map of Europe?)","(Un mapa nos ayuda a estudiar geografía., A map helps us study geography.)","(Mira el mapa de la página 25., Look at the map on page 25.)","(¿Tiene un mapa de la ciudad de Kioto?, Do you have a map of the city of Kyoto?)"
competencia,competition,"(Tom decidió entrar a la competencia., Tom decided to enter the competition.)","(La competencia lingüística es innata, no adquirida., Linguistic competence is inborn, not acquired.)","(Felicitaciones por salir primero en la competencia., Congratulations on coming first in the competition.)","(La competencia por el puesto es muy intensa., Competition for the position is very intense.)","(La competencia no es mala es sí misma., Competition is not bad in itself.)","(La suerte me ha favorecido en esta competencia., Luck has been on my side in this competition.)","(Este nuevo ordenador Macintosh pone a la competencia en vergüenza., This new Macintosh computer puts the competition to shame.)","(Me gusta jugar deportes por la diversión, no por la competencia., I like to play sport for fun not for competition.)","(Los mejores estudiantes de matemáticas también están ahí, y la competencia es dura., The best math students are there too, and the competition is strong.)","(La industria textil se adaptará a un mercado de libre competencia en los próximos años., The textile industry will adapt to a market of free competition in the coming years.)","(Nuestro equipo compitió con una fuerte competencia, Our team competed with a powerful rival.)","(John representó a su clase en la competencia de natación., John represented his class in the swimming match.)","(El equipo japonés ganó la medalla de oro de esa competencia., The Japan team won the gold medal in the game.)",,,,,,,
defensa,defense,"(Supuestamente ella le mató en defensa propia., She allegedly killed him in self defense.)","(Salió en mi defensa cuando fui acusado de plagio., She came to my defence when I was accused of plagiarism.)","(El defensa mostró sus impresiones después del partido., The defender talked about his impressions after the match.)","(La mejor defensa es un buen ataque., Attack is the best form of defense.)","(Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad, conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa., Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.)","(Nadie alzó la voz en su defensa., No one spoke up in his defense.)","(Nosotros, la gente de los Estados Unidos, a fin de formar una unión más perfecta, establecer la justicia, asegurar la seguridad doméstica, proveer defensa al común, promover el bienestar común, y asegurar las bendiciones de la libertad a nosotros mismos como a nuestra posteridad, se decrete y establezca esta constitución para los Estados Unidos de América., We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.)","(Nuestro equipo de football tiene una buena defensa., Our football team has a good defense.)","(Tom alegó que mató a Mary en defensa propia., Tom claimed he killed Mary in self-defense.)","(Él condujo la defensa del castillo Ostyn sitiado por los caballeros teutónicos., He leaded the defense of Ostyn castle, besieged by the Teutonic knights.)","(La gente tímida puede desarrollar dependencia a la droga como una defensa., Shy people can develop drug dependence as a defense.)","(No me acusan, me insultan; no me combaten, me calumnian, y no me dan el derecho de defensa., They do not accuse me, they insult; they do not fight me, they calumniate, and they don't allow me the right of defense.)","(Hay dos cosas por las que deberíamos luchar. Una es la defensa de nuestros hogares y la otra la Declaración de Derechos., There are only two things we should fight for. One is the defense of our homes and the other is the Bill of Rights.)","(Es una enfermedad estar obsesionado con ganar, es una enfermedad estar obsesionado con usar las artes marciales, y es una enfermedad estar obsesionado con mostrar todo lo que has aprendido. Es una enfermedad estar obsesionado con la ofensa, y también es una enfermedad estar obsesionado con la defensa. También es una enfermedad estar obsesionado con librarte de tu enfermedad. Centrar tu mente en una cosa de manera obsesiva se considera una enfermedad., It is sickness to be obsessed with winning, it is sickness to be obsessed with using the martial arts, and it is sickness to be obsessed with putting forth all one has learned. It is sickness to be obsessed with offense, and it is also sickness to be obsessed with defense. It is also sickness to be obsessed with getting rid of sickness. To fix the mind obsessively on anything is considered sickness.)","(Nuestras tropas consiguieron traspasar las defensas del enemigo., Our army broke through the enemy defenses.)","(Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses., Everyone has the right to form and to join trade unions for the protection of his interests.)",,,,
bondad,goodness,"(La bondad de Tom la conmovió., Tom's kindness affected her.)","(Tom le apreció a Mary su bondad., Tom appreciated Mary's kindness.)","(Tom nunca olvidará la bondad de Mary., Tom will never forget Mary's kindness.)","(Quiero expresar mi más profundo agradecimiento por su bondad., I wish to express my deep appreciation for your kindness.)","(Su bondad hizo que se me pusiera un nudo en la garganta., Her kindness gave me a lump in my throat.)","(Tu bondad me llegó al corazón., Your goodwill sank into my heart.)","(La bondad es abstracta, una buena acción es concreta., Benevolence is abstract, a good deed is concrete.)","(No hay bondad ni maldad en este mundo; sólo hay ignorancia, y la ignorancia, amigo mío, es la que manda., There's no good and evil in this world; there's only ignorance, and ignorance, my friend, rules.)",,,,,,,,,,,,
evento,event,"(Este es un evento importante., This is an important event.)","(El evento se ha hecho público., The event has become known to the public.)","(Ese evento sucedió hace quince años., That event happened 15 years ago.)","(Yo no sabía del evento hasta ayer., Not until yesterday did I know of the event.)","(Ellos van a un evento de caridad., They're going to a charity event.)","(El artículo alude a un evento ya olvidado., The article alludes to an event now forgotten.)","(Escoge un evento en particular que tú recuerdes., Choose a particular event you remember well.)","(La hípica es el único evento olímpico de genero mixto., Equestrian is the only mixed-gender Olympic event.)","(Un aparente pequeño evento puede conducir a un gran resultado., An apparently small event may lead to a great result.)","(Hace mucho, los griegos solían celebrar un gran evento atlético., Long ago, the Greeks would frequently hold great athletic events.)","(Recuerdo el evento tan claramente como si hubiera sido ayer., I remember the event as clearly as if it had happened just yesterday.)","(Su debut fue el evento social más grande de la temporada., Her debut was the biggest social event of the season.)","(Tom ama los eventos deportivos., Tom loves sports events.)","(¿A qué tipo de eventos te gusta asistir?, What kind of public events do you enjoy attending?)","(El periódico siempre nos informa sobre los eventos que suceden en el mundo., The newspaper always keeps us informed of the events taking place in the world.)",,,,,
período,period,"(Este extraordinario aumento se explica por la veloz unificación económica que tuvo lugar durante el mismo período., This extraordinary increase is explained by the speedy economic unification which took place during the same period.)","(Un período prolongado de tiempo lluvioso es perjudicial para las plantas., A long spell of rainy weather is harmful to plants.)","(Muchos han sufrido la opresión y la miseria durante un largo período de tiempo bajo el dominio del colonialismo., Many have suffered oppression and misery for a long period of time under the rule of colonialism.)","(La recesión es un periodo de disminución temporal de la actividad económica en medio de un período en cual actividad generalmente está aumentando., Recession is a temporary falling off of business activity during a period when such activity is generally increasing.)","(No se sabe cuándo el Hinamatsuri comenzó, pero la Nagashibina, en su forma más primitiva, ya que se celebra durante el período Heian., It is not known when the Hinamatsuri first started, but the Nagashibina, in its most primitive form, was already being celebrated during the Heian period.)","(Esta costumbre comenzó durante el periodo Edo., This custom began during the Edo period.)","(La adolescencia es usualmente un periodo de inseguridad., Adolescence is often a period of insecurity.)","(Los prestamistas están disfrutando de un periodo lucrativo., Money lenders are enjoying a profitable period.)","(Tuve mi primer periodo a los 13 años., I had my first period when I was 13 years old.)","(Todo ciclo homogéneo tiene un periodo y una frecuencia., Any homogeneous cycle has a period and a frequency.)","(El periodo crítico en un matrimonio es durante el desayuno., The critical period in matrimony is breakfast time.)","(Ella fue supersticiosa, como solía ser la gente de aquel periodo., She was superstitious, as the people of that period usually were.)","(El periodo de almuerzo de los estudiantes de las doce a las una., The student's lunch period is from twelve to one.)","(De repente, hubo un periodo de terrible violencia y odio entre blancos y negros., Suddenly, there was a period of terrible violence and hatred between blacks and whites.)","(Desenchufe este aparato durante tormentas eléctricas o al tenerlo en desuso por largos periodos de tiempo., Unplug this apparatus during lightening storms or when unused for long periods of time.)","(La recesión es un periodo de disminución temporal de la actividad económica en medio de un período en cual actividad generalmente está aumentando., Recession is a temporary falling off of business activity during a period when such activity is generally increasing.)",,,,
forma,shape,"(No hay forma de ganar., There's no way to win.)","(La música es una forma de entretenimiento., Music is a form of entertainment.)","(Nuestros planes van tomando forma., Our plans are taking shape.)","(Un atleta se debe mantener en buena forma., An athlete must keep in good condition.)","(Las bacterias se replican de forma autónoma., Bacteria reply in an autonomous fashion.)","(Su forma de hablar me irrita., Her way of speaking irritates us.)","(Caminar es una forma sana de ejercicio., To walk is a healthy form of exercise.)","(La Tierra tiene forma de naranja., The earth is the shape of an orange.)","(No consigo pensar de otra forma., I cannot think any other way.)","(El calor es una forma de energía., Heat is a form of energy.)","(Estar en buena forma requiere esfuerzo., Being in good shape takes effort.)","(¿Hay otra forma de ir allá?, Is there another way to get there?)","(Una úlcera se forma en el estómago., An ulcer forms in the stomach.)","(Estás en mejor forma que yo., You're in better shape than I am.)","(Me intriga su forma de hablar., His way to speak intrigues me.)","(La democracia es una forma de gobierno., Democracy is one form of government.)","(Esta roca tiene forma de animal., This rock has the shape of an animal.)","(De esta forma es como ocurrió., This is the way in which it happened.)","(El enojo es una forma de locura., Anger is a form of madness.)","(La montaña tiene una forma hermosa., The mountain has a beautiful shape.)"
infierno,hell,"(¡Te veo en el infierno!, See you in hell!)","(El infierno son los demás., Hell is other people.)","(El infierno son los otros., Hell is other people.)","(El descenso al infierno es fácil., The descent to hell is easy.)","(Ya no queda sitio en el infierno., There's no more room in hell.)","(Esta noche regresa el Rey del Infierno., Tonight the King of Hell returns.)","(Quizá este mundo sea el infierno de otro planeta., Maybe this world is another planet's Hell.)","(El camino al infierno está pavimentado con buenas intenciones., The road to hell is paved with good intentions.)","(El cielo e infierno solo existen en el corazón humano., Heaven and hell exist only in the human heart.)","(Más vale reinar en el Infierno que servir en el Cielo., Better to reign in Hell, than serve in Heaven.)","(El pastor dijo que Tom iba a arder en el infierno., The pastor said Tom's going to burn in hell.)","(El cielo y el infierno existen en el corazón del hombre., Heaven and hell exist in the hearts of man.)","(El Cielo y el Infierno sólo existen en el corazón de la gente., Heaven and Hell only exist in men's hearts.)","(No te preocupes por mí; al infierno es adonde van todas las personas interesantes., Don't worry about me; hell is where all the interesting people go.)","(Te vas a ganar las penas del infierno con tu esposa si ella se entera., You're going to catch hell from your wife if she finds out.)","(En medio del cielo por encima y el infierno por debajo hay un lugar llamado Tierra., Between Heaven above and Hell below is a place called Earth.)","(Uno nunca se casó, y ese es su infierno; el otro sí, y esa es su plaga., One was never married, and that's his hell; another is, and that's his plague.)","(El poeta inglés Percy Shelley fue al extremo de nombrar al infierno como una ciudad muy similar a Londres., The English poet Percy Shelley went so far as to call hell a city much like London.)","(El corazón del hombre es el lugar donde mora el diablo; a veces noto un infierno dentro de mí., The heart of man is the place the devil dwells in; I feel sometimes a hell within myself.)","(Quien quita lo que da al infierno va, Give a thing and take a thing, to wear the devil's gold ring)"
teléfono,telephone,"(¿Dónde puedo llamar por teléfono?, Where can I do a phone call?)","(Es inconveniente no tener teléfono., Not having a telephone is an inconvenience.)","(Él está con otro teléfono., He is on another phone.)","(Disculpe, ¿puedo usar su teléfono?, Excuse me, but may I use your telephone?)","(Tengo que contestar el teléfono., I have to answer the phone.)","(Él está hablando por teléfono., He is talking on the telephone.)","(Olvidé su número de teléfono., I forgot his phone number.)","(¿Cuándo puedo usar mi teléfono?, When can I use my telephone?)","(Debería apagar su teléfono móvil., You should turn off your cell phone.)","(Hablé con él por teléfono., I spoke to him by telephone.)","(Tom está en el teléfono., Tom is on the phone.)","(¿Podría alguien contestar el teléfono?, Can someone answer the telephone?)","(El teléfono es para ti., You are wanted on the phone.)","(Estoy buscando el teléfono público, I'm looking for a public telephone)","(Ella lo llamó al teléfono., She called him on the phone.)","(El teléfono sonó varias veces., The telephone rang several times.)","(Mientras almorzaba, sonó el teléfono., As I was having lunch, the phone rang.)","(Tengo prohibido usar este teléfono., I am forbidden to use this telephone.)","(Anoté su número de teléfono., I wrote down his phone number.)","(No necesitas llamarme por teléfono., You need not telephone me.)"
solicitud,request,"(Espero que aceptes mi solicitud., I hope that you will accept my request.)","(La compañía aceptó su solicitud., The company accepted his application.)","(Me fue difícil rechazar su solicitud., It was hard for me to refuse his request.)","(Lamento comunicarle que su solicitud ha sido denegada., I regret to inform you that your application has been refused.)","(Nosotros lamentamos no poder aceptar su solicitud., We are sorry we are unable to accept your request.)","(Nosotros estaremos encantados de acceder a su solicitud., We shall be pleased to comply with your request.)","(La compañía rechazó su solicitud de una transferencia., The company rejected his request for a transfer.)","(Tú debiste haber rechazado su solicitud de plano., You should have refused his request flatly.)","(Él rechazó su solicitud de un día libre., He turned down her request for a day off.)","(¿Por qué rechazaste su solicitud para un aumento?, Why did you turn down his request for a pay raise?)","(Bajo las circunstancias yo no puedo permitir la solicitud., Under the circumstances I cannot allow the request.)","(En referencia a tu solicitud, yo quiero brindar mi apoyo., With reference to your request, I will support.)","(Yo haré cada esfuerzo posible para cumplir con su solicitud., I'll make every possible effort to meet your request.)","(Es muy lamentable que su solicitud haya sido considerada inaceptable., It is highly regrettable that your request was considered to be unacceptable.)","(Me temo que ella va a echar para atrás mi solicitud., I'm afraid she will turn down my request.)","(Me temo que su solicitud para un aumento fue rechazada otra vez., I'm afraid your request for a pay raise was turned down again.)","(En respuesta a tu solicitud, nosotros te ofrecemos un descuento extra del 5% en esta orden., In reply to your request, we offer you an extra discount of 5% on this order.)","(El oficial le informó a Bob que su solicitud por un permiso de estacionamiento había sido rechazada., The official informed Bob that his request for a parking permit had been rejected.)","(Tom rellenó el formulario de solicitud., Tom filled out the application form.)","(Adjunte una fotografía reciente a su formulario de solicitud., Attach a recent photograph to your application form.)"
subvención,grant,,,,,,,,,,,,,,,,,,,,
asunto,affair,"(Arreglemos el asunto sin terceros., Let us settle the matter without a third party.)","(No tengo nada que ver con el asunto., I have nothing to do with the affair.)","(No le daré más vueltas a este asunto., I will not dwell any longer upon this subject.)","(No tengo nada que decir sobre este asunto., I have nothing to say with regard to that problem.)","(Ser o no ser, ése es el asunto., To be or not to be, that is the question.)","(No me importa este asunto., I am not concerned with this matter.)","(No tengo nada que ver en ese asunto., I am not concerned with the affair.)","(Él me ilustró sobre cómo debía abordar el asunto., He enlightened me on how I should attack the subject.)","(Seguimos hablando sobre el asunto., We went on talking about the matter.)","(¿Piensas que ella no tenga nada que ver con el asunto?, Do you think she has nothing to do with the affair?)","(Es un asunto muy delicado., It's a very delicate matter.)","(Nosotros pretendemos investigar ese asunto., We intend to look into that matter.)","(Este asunto no me importa., This matter does not concern me.)","(No le menciones el asunto., Don't mention the matter to him.)","(No es un asunto trivial., It's no small matter.)","(Él me explicó el asunto., He explained the matter to me.)","(Sabemos poco sobre este asunto., We know little of this matter.)","(Discutí el asunto con ella., I discussed the matter with her.)","(Se considera como un asunto importante., It's considered to be an important matter.)","(Es un asunto de importancia vital., This is a matter of capital importance.)"
tumba,grave,"(Está cavando su propia tumba., He's digging his own grave.)","(Cuando su líder murió, pusieron su cuerpo en una gran tumba., When their leader died, they placed his body in a large tomb.)","(Visitamos la tumba de nuestro padre., We visited our father's grave.)","(Lo que se aprende en la cuna, se lleva a la tumba., What is learned in the cradle is carried to the tomb.)","(Ellos lo enterraron en su tumba., They buried him in his grave.)","(De la cuna a la tumba., From the cradle to the grave.)","(Visité la tumba de mi padre., I've visited my father's grave.)","(He visitado la tumba de mi padre., I visited my father's grave.)","(Ella se llevó sus secretos a la tumba., She took her secrets to the grave.)","(Incluso los muertos vivientes acaban volviendo a la tumba., Even the walking-dead eventually return to the grave.)","(Una corona de flores ha sido puesta en la tumba., An offering of flowers had been placed at the grave.)","(El secreto quedó sepultado en la tumba del famoso filósofo., The secret remained buried in the grave of the famous philosopher.)","(Puedes estar de fiesta toda la noche, ¡pero vuelve a tu tumba antes del amanecer!, You may feast all night, but return to your grave before dawn!)","(Dicen que, en el día de Colón, el fantasma de Cristóbal Colón sale de su tumba y vuela alrededor del mundo, castigando a los chicos y chicas malos que no creen en él., They say that on Columbus Day, Christopher Columbus's ghost rises up from its grave and flies around the world, punishing the bad boys and girls who don't believe in Christopher Columbus.)","(Tus crímenes profanaron las tumbas de tus ancestros., Your crimes have desecrated your ancestor's graves.)",,,,,
gigante,giant,"(Yo vivo en una cubeta gigante., I live in a giant bucket.)","(Un monstruo gigante viene bajando la montaña., A huge monster is coming down the mountain.)","(Yo vivo en un balde gigante., I live in a giant bucket.)","(Exploraré los siete mares en un balde gigante., I'll explore the seven seas in a giant bucket.)","(Exploraré los siete mares en una cubeta gigante., I'll explore the seven seas in a giant bucket.)","(Algún día recorreré toda la galaxia, en un balde gigante., Someday I'll travel all around the galaxy, in a giant bucket.)","(¡Esteban es un hombre de una altura sobrehumana, casi un gigante!, Esteban is a man of superhuman height—almost a giant!)","(Murió la tortuga gigante de las Islas Galápagos conocida como el Solitario George., The Galapagos Islands giant tortoise known as Lonesome George is dead.)","(Esas sombras aparecieron de una forma similar a la de un dinosaurio gigante, con un cuello largo y una mandíbula muy grande, sin dientes., Those shadows appeared in a way like giant dinosaurs, with a long neck and a very big jaw without teeth.)","(""La guía para idiotas de cómo matar a un tiburón con las manos desnudas"" y ""las veinte formas de estrangular a un calamar gigante"", ambos de Cristóbal Colón, llegaron a convertirse en best sellers., Christopher Columbus's ""The Idiot's Guide to Killing a Shark Barehanded"" and ""The Twenty Ways to Strangle a Giant Squid"" both went on to become bestsellers.)","(¿Qué prefieres: los Gigantes o los Dragones?, Which do you like better, the Giants or the Dragons?)","(Los pandas gigantes sólo viven en China., Giant pandas live only in China.)","(El Sistema Solar tiene cuatro gigantes gaseosos: Júpiter, Saturno, Urano y Neptuno., The Solar System has four gas giants: Jupiter, Saturn, Uranus, and Neptune.)","(Las tortugas gigantes fueron diezmadas por los piratas en los siglos XVIII y XIX., Giant tortoises were decimated by pirates in the 18th and 19th century.)","(Los dos equipos que juegan esta noche son los Gigantes de Yomiuri y los Tigres de Hanshin., The two teams playing tonight are the Yomiuri Giants and the Hanshin Tigers.)","(Bernardo de Chartres decía que somos como enanos sobre los hombros de gigantes, podemos ver más allá y más lejos que ellos, no por la virtud de una aguda visión de nuestra parte, o cualquier otra distinción física, sino porque somos elevados por su gigantesco tamaño., Bernard of Chartres used to say that we are like dwarfs on the shoulders of giants, so that we can see more than they, and things at a greater distance, not by virtue of any sharpness of sight on our part, or any physical distinction, but because we are carried high and raised up by their giant size.)","(Tokio es una ciudad gigante., Tokyo is a huge city.)","(Un pájaro gigante vino volando hacia él., A gigantic bird came flying toward him.)","(""¡Es tan gigante!"" ""Sí, ¡es una pantalla IMAX!"", ""It's so huge!"" ""Yes, it's an IMAX screen!"")","(El universo es un átomo gigante y todo es afectado por él., The universe is a gigantic atom and everything is affected by it.)"
planta,plant,"(¿Qué tipo de planta es?, What kind of plant is it?)","(Vivo en la planta baja., I live on the bottom floor.)","(Esta planta tiene algunas hojas quemadas., This plant has some burnt leaves.)","(Quiero regalar una planta a mamá., I want to give Mom a plant.)","(Es una planta muy decorativa., It's a very decorative plant.)","(¿En qué planta está la habitación?, What floor is the room?)","(Si uno planta un roble, es inútil esperar encontrar en seguida abrigo bajo sus hojas., If one plants an oak, it is futile to hope to soon be able to take cover under its leaves.)","(¿Qué clase de planta es?, What kind of plant is it?)","(Ellos viven en la planta de abajo., They live on the floor above.)","(Esta planta es buena para comer., This plant is good to eat.)","(Mi oficina está en la quinta planta., My office is on the fifth floor.)","(Toda planta necesita agua y luz., All plants need water and light.)","(El restaurante está en la planta baja., The restaurant is on the ground floor.)","(¿No tienes ninguna planta o animal, verdad?, You don't have any plants or animals, right?)","(viven en la planta doce de este bloque., They live on the 12th floor of this condo.)","(Esta planta creció de poco a poco., This plant grew little by little.)","(La oficina ha sido trasladada a la sexta planta., The office has been transferred up to the sixth floor.)","(Se sabe muy poco sobre esta extraña planta., Little is known of this curious plant.)","(No hay agua caliente en el cuarto piso, pero la hay en la planta baja., There's no hot water on the fourth floor, but there is on the ground floor.)","(Até un palo a la planta para enderezarla., I tied a stick to the plant to straighten it.)"
sitio,site,"(Este es el sitio perfecto., This is the perfect place.)","(Este sitio es muy útil., This site is quite useful.)","(Ponlo dondequiera que haya sitio., Put it wherever there is room.)","(Busco un sitio para dormir., I'm looking for a place to sleep.)","(Nuestro sitio web atrae muchos usuarios., Our web site attracts a lot of users.)","(¿Puede hacerme un sitio, por favor?, Will you make room for me?)","(Tengo un sitio para dormir., I have a place to sleep.)","(Este sitio arqueológico fue dañado durante la guerra., This archaeological site was damaged during the war.)","(Ya no queda sitio en el infierno., There's no more room in hell.)","(Te veré en el sitio habitual., I'll meet you at the usual place.)","(Descubrí un sitio muy interesante que me gustaría recomendar., I found out a very interesting site I'd like to recommend.)","(Las parejas ancianas a menudo prefieren dinero en efectivo en lugar de regalos porque ni necesitan ni tienen sitio para ellos., Older couples often appreciate cash more than gifts because they neither need nor have room for them.)","(Por favor, devuélvelo a su sitio., Please put it back in its place.)","(Podés chequear tu saldo en el sitio del banco., You can verify your balance in the bank's site.)","(Conozco un buen sitio para cenar., I know a good place for dinner.)","(Nuestro sitio atrae centenares de internautas todos los días., Our site attracts thousands of Internet users everyday.)","(Yo te recomendaría buscar otro sitio., I'd suggest you look for another place.)","(Si quieres poner tu banner en mi sitio, mándame el código., If you want to put your banner on my site, just send me the code.)","(Este sitio es de lo más ruidoso., This place is really noisy.)","(Si todavía no sabés del proyecto, entrá a nuestro sitio para más información., If you still don't know about the project, enter to our site for more information.)"
declaración,statement,"(Traté de seguir el hilo a su declaración., I tried to keep track of his declaration.)","(Su declaración no deja lugar a dudas., His statement doesn't leave room for any doubt.)","(Toda persona tiene derecho a que se establezca un orden social e internacional en el que los derechos y libertades proclamados en esta Declaración se hagan plenamente efectivos., Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.)","(¿Tú crees en la declaración del testigo?, Do you believe the witness's statement?)","(Todos son iguales ante la ley y tienen, sin distinción, derecho a igual protección de la ley. Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación., All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against all types of discrimination in violation of this Declaration and against any incitement to any form of discrimination.)","(El primer ministro va a hacer una declaración mañana., The Prime Minister is to make a statement tomorrow.)","(Toda persona tiene todos los derechos y libertades proclamados en esta Declaración, sin distinción alguna de raza, color, sexo, idioma, religión, opinión política o de cualquier otra índole, origen nacional o social, posición económica, nacimiento o cualquier otra condición., Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.)","(Su declaración se correspondía con lo que realmente había sucedido., His statement corresponded to what actually took place.)","(El líder dio formidables declaraciones., The leader made formidable declarations.)","(Sus declaraciones lo muestran como una persona de prejuicios., His declarations show him as a man of prejudices.)","(Hay dos cosas por las que deberíamos luchar. Una es la defensa de nuestros hogares y la otra la Declaración de Derechos., There are only two things we should fight for. One is the defense of our homes and the other is the Bill of Rights.)","(Ellos dijeron que su declaración era falsa., They said that his claim was false.)","(Nuestro único testigo se niega a prestar declaración., Our only witness is refusing to testify.)",,,,,,,
ascenso,rise,"(Es genial que consiguieras el ascenso., It's great that you got the promotion.)","(¿Oíste acerca del ascenso de Tom?, Did you hear about Tom's promotion?)","(La empresa le premió con un ascenso., The company rewarded him with promotion.)",,,,,,,,,,,,,,,,,
chaqueta,jacket,"(¿Me puedo probar esta chaqueta?, Can I try on this jacket?)","(Déjame ayudarte a ponerte la chaqueta., Let me help you put on your coat.)","(Ella le entregó su chaqueta., She handed him his jacket.)","(Esta chaqueta me queda muy bien., This coat fits me very well.)","(Compré una chaqueta nueva ayer., I got a new jacket yesterday.)","(Déjame que te ayude a ponerte la chaqueta., Let me help you put on your coat.)","(No me gusta esta chaqueta., I don't like this jacket.)","(Él llevaba una chaqueta azul., He had a blue jacket on.)","(Me dieron una chaqueta nueva., I was given a new jacket.)","(Tom está cosiendo su chaqueta., Tom is sewing his jacket.)","(Se puso la chaqueta roja., He put on the red jacket.)","(Ella le tendió la chaqueta., She handed him his jacket.)","(Colgó su chaqueta en una percha., He hung his jacket on a hook.)","(Quítese la chaqueta si tiene calor., Take off your jacket if you're warm.)","(Estoy contento con mi nueva chaqueta., I'm pleased with my new jacket.)","(No me gusta la chaqueta roja., I don't like the red jacket.)","(Esta corbata conjunta con aquella chaqueta., This tie and that jacket go well together.)","(Quiero la misma chaqueta que llevas., I want the same jacket as you are wearing.)","(Está en el bolsillo de mi chaqueta., It's in my jacket pocket.)","(Tom le pasó a Mary su chaqueta., Tom handed Mary her jacket.)"
misericordia,mercy,,,,,,,,,,,,,,,,,,,,
prostituta,whore,,,,,,,,,,,,,,,,,,,,
interruptor,switch,"(No puedo encenderlo porque el interruptor está roto., I can't turn it on, because the switch is broken.)","(Si pulsas este interruptor, se abrirán las cortinas automáticamente., If you touch this switch, it will open the curtains automatically.)","(Él conservaba todavía la fuerza suficiente para oprimir un interruptor., He was still strong enough to squeeze a switch.)",,,,,,,,,,,,,,,,,
comida,meal,"(Tom nunca come comida chatarra., Tom never eats junk food.)","(Debes masticar bien tu comida., You should chew your food well.)","(Todavía es demasiado difícil encontrar un trabajo. E incluso si tienes un trabajo, lo más probable es que las pases canutas para pagar el coste cada vez mayor de todo, desde la comida hasta el gas., It’s still too hard to find a job. And even if you have a job, chances are you’re having a tougher time paying the rising costs of everything from groceries to gas.)","(Gracias por la deliciosa comida., Thanks for the delicious meal.)","(A él le gustaba la comida picante., He used to like hot.)","(¿Qué hacemos para la comida?, What are we going to do for lunch?)","(""La comida, a reposar; y la cena a pasear"", After dinner rest a while, after supper walk a mile)","(Come comida rápida, muere rápido., Eat fast food, die fast.)","(Los pollos estaban buscando comida., Chickens were looking for food.)","(Tom disfrutó realmente su comida., Tom really enjoyed his meal.)","(Comparte la comida con tu hermano., Share your lunch with your brother.)","(Me gusta comer comida coreana., I like to eat Korean food.)","(No podemos subsistir sin comida., We cannot exist without food.)","(¿Cuáles son las horas de comida?, What are the meal hours?)","(Ellos beben café luego de la comida., They drink coffee after lunch.)","(Yo quiero comer comida coreana., I want to eat Korean food.)","(Esta comida está muy salada., This food is too salty.)","(Ella se cocinó una rica comida., She cooked herself a good meal.)","(Tom solo come comida orgánica., Tom only eats organic food.)","(Hay comida en la nevera., There's food in the fridge.)"
